Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
		Which blood vessels carry blood from the heart to the lungs?	Pulmonary veins	Pulmonary arteries	Lung vessels	Arch of the aorta	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1380.png	1385
		What does the parotid gland produce?	Saliva	Water	Tears	Urine	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1385.png	1386
		Which organ system of the human body do you see in this diagram?	Urinary system	Circulatory system	Digestive system	Muscular system	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1385.png	1387
		Which intestine is the appendix attached to?	Large intestine	Small intestine	Rectum	Liver	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1385.png	1388
		What is the large intestine also called as?	Pancreas	Gall bladder	Small intestine	Colon	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1385.png	1389
		Which organ takes the food from the mouth to the stomach?	Liver	Parotid gland	Salivary gland	Esophagus	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1385.png	1390
		What comes out of the rectum in a normal healthy person?	Bile	Stools	Urine	Blood	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1390.png	1391
		Which intestine is longer?	Small intestine	Rectum	Large intestine	Colon	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1390.png	1392
		In which part of the digestive system is food chewed into smaller bits?	Colon	Stomach	Mouth	Liver	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1390.png	1393
		Which part of the digestive system is found in the chest?	Mouth	Small intestine	Stomach	Esophagus	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1390.png	1394
		Where does the absorption of food take place?	Small intestine	Large intestine	Stomach	Rectum	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1390.png	1395
		Which organ is to the right of the stomach in the diagram?	Anus	Liver	Large intestine	Small intestine	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1395.png	1396
		Which is the lowermost opening of the digestive system?	Nose	Mouth	Anus	Rectum	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1395.png	1397
		Where does food normally go to from the stomach?	Small intestine	Rectum	Liver	Large intestine	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1395.png	1398
		Where do the salivary glands produce saliva into?	Rectum	Stomach	Nose	Mouth	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1395.png	1399
		Which are the two glands close to the stomach called?	Mouth and nose	Liver and pancreas	Parotid and salivary gland	Colon ansd small intestine	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1395.png	1400
		What does this diagram represent?	Digestive system of human	Life cycle of insect	Carbon cycle	Heart in humans	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1400.png	1401
		What is B?	Stomach	Heart	Esophagus	Lung	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1400.png	1402
		What is E?	Small intestine	Appendix	Rectum	Large intestine	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1400.png	1403
		What is D?	Pancreas	Small intestine	Liver	Aorta	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1400.png	1404
		What is C?	Stomach	Gall bladder	Urinary bladder	Left lung	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1400.png	1405
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1405.png	1406
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1405.png	1407
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1405.png	1408
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1405.png	1409
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1405.png	1410
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1410.png	1411
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1410.png	1412
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1410.png	1413
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1410.png	1414
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1410.png	1415
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1415.png	1416
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1415.png	1417
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1415.png	1418
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1415.png	1419
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1415.png	1420
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1420.png	1421
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1420.png	1422
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1420.png	1423
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1420.png	1424
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1420.png	1425
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1425.png	1426
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1425.png	1427
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1425.png	1428
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1425.png	1429
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1425.png	1430
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1430.png	1431
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1430.png	1432
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1430.png	1433
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1430.png	1434
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1430.png	1435
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1435.png	1436
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1435.png	1437
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1435.png	1438
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1435.png	1439
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1435.png	1440
		What do you see in this diagram?	The life cycle of caterpillar	The life cycle of a pupa	The development of a butterfly	The development of a worm	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1440.png	1441
		What pattern does the caterpillar have on its body?	Yellow, white and black stripes	Yellow, white and black dots	Brown and red stripes	Green and black dots	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1440.png	1442
		How many pictures of the pupa do you see here?	Two	Three	One	Four	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1440.png	1443
		What color is the pupa?	Black	White	Brown	Green	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1440.png	1444
		Which stage has wings?	Caterpillar	Adult butterfly	Pupa	Larva	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1440.png	1445
		How many stages of the life cycle of a butterfly do you see here?	Three	One	Four	Two	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1445.png	1446
		Which stage comes after the adult stage?	Egg	Pupa	Caterpillar	Chrysalis	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1445.png	1447
		What is the caterpillar enclosed in in the chrysalis stage?	Cocoon	Skin	Flower	Leaf	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1445.png	1448
		What are the tiny worm-like creatures coming out of the eggs also called?	Pupa	Antennae	Larvae	Worms	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1445.png	1449
		Which stage precedes the adult butterfly stage?	Egg	Caterpillar	Larvae	Chrysalis	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1445.png	1450
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1450.png	1451
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1450.png	1452
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1450.png	1453
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1450.png	1454
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1450.png	1455
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1455.png	1456
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1455.png	1457
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1455.png	1458
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1455.png	1459
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1455.png	1460
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1460.png	1461
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1460.png	1462
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1460.png	1463
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1460.png	1464
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1460.png	1465
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1465.png	1466
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1465.png	1467
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1465.png	1468
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1465.png	1469
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1465.png	1470
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1470.png	1471
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1470.png	1472
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1470.png	1473
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1470.png	1474
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1470.png	1475
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1475.png	1476
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1475.png	1477
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1475.png	1478
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1475.png	1479
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1475.png	1480
		Which process is depicted in this diagram?	Carbon cycle	Food chain	Photosynthesis	Water cycle	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1480.png	1481
		What happens to the water in the oceans on a sunny day?	It evaporates	Becomes frozen	Becomes muddy	Becomes colourless	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1480.png	1482
		How many stages are seen in the diagram?	Four	Three	Two	Five	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1480.png	1483
		What is the process of cloud formation called?	Rain	Precipitation	Evaporation	Condensation	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1480.png	1484
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1480.png	1485
		What is recycled in this picture?	Plants	Soil	Water	Carbon	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1485.png	1486
		Which process is responsible for the clouds raining down?	Precipitation	Transpiration	Evaporation	Infiltration	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1485.png	1487
		What is required for the process of evaporation?	Clouds	Soil	Plants	Sun	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1485.png	1488
		How do plants give out water vapor into the air?	Through evaporation	Through transpiration	Through photosyntheis	Through recycling	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1485.png	1489
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1485.png	1490
		What do you see in this diagram?	A volcano	Mountain range	Forest	Water cycle	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1490.png	1491
		Which two processes cause clouds to form?	Evaporation and condensation	Infiltration and outflow	Precipitation and runoff	Transpiration and photosynthesis	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1490.png	1492
		How does water trickle back into the earth?	Through evaporation	Through infiltration	Through condensation	Through transpiration	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1490.png	1493
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1490.png	1494
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1490.png	1495
		How does snow produce water?	By melting	By evaporating	By transpiring	By precipitating	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1495.png	1496
		What is recycled through this diagram?	Oxygen	Wind	Water	Carbon	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1495.png	1497
		What happens to the water after evaporation?	Transpiration	Condensation to form clouds	Surface runoff	Snowmelt runoff	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1495.png	1498
		What is the process through which the clouds bring down rain called?	Evaporation	Condensation 	Transpiration	Precipitation	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1495.png	1499
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1495.png	1500
		Which cycle do you see in this picture?	Hydrologic cycle	Carbon cycle	Air cycle	Cloud cycle	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1500.png	1501
		What is the process of cloud formation called?	Transpiration	Evaporation	Condensation	Runoff	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1500.png	1502
		What is another name for hydrologic cycle?	River cycle	Snow cycle	Soil cycle	Water cycle	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/1500.png	1503
